


"Beef, Back Ribs","$0.97 ","lb","oz",0.06,"Meat"
"Beef, Bones (50lb case)","$0.89 ","lb","oz",0.06,"Meat"
"Beef, Bottom Round","$2.39 ","lb","oz",0.15,"Meat"
"Beef, Bottom Round Flat","$2.12 ","lb","oz",0.13,"Meat"
"Beef, Brisket Boneless raw","$1.89 ","lb","oz",0.12,"Meat"
"Beef, Brisket Corned cooked flat","$3.19 ","lb","oz",0.20,"Meat"
"Beef, Brisket Corned raw","$3.19 ","lb","oz",0.20,"Meat"
"Beef, Flank Steak","$5.49 ","lb","oz",0.34,"Meat"
"Beef, Ground Beef Fresh","$2.16 ","lb","oz",0.14,"Meat"
"Beef, Ground Chuck","$3.38 ","lb","oz",0.21,"Meat"
"Beef, Chuck Roll Boneless","$2.50 ","lb","oz",0.16,"Meat"
"Beef, Hanging tender","$3.75 ","lb","oz",0.23,"Meat"
"Beef, New York Striploin Select","$6.28 ","lb","oz",0.39,"Meat"
"Beef, NY striploin Oregon natural","$7.99 ","lb","oz",0.50,"Meat"
"Beef, Oxtails cut","$3.92 ","lb","oz",0.25,"Meat"
"Beef, pastrami, flat","$4.00 ","lb","oz",0.25,"Meat"
"Beef patty 3/1","$2.01 ","lb","oz",0.13,"Meat"
"Beef, round eye","$2.63 ","lb","oz",0.16,"Meat"
"Beef, shortribs 2""","$4.41 ","lb","oz",0.28,"Meat"
"Beef, shortribs boneless chuck","$5.25 ","lb","oz",0.33,"Meat"
"Beef, Sirloin ","$4.49 ","lb","oz",0.28,"Meat"
"Beef, Skirt Steak peeled","$4.89 ","lb","oz",0.31,"Meat"
"Beef, Stew Meat (1"")","$3.31 ","lb","oz",0.21,"Meat"
"Beef, Swiss Steak","$5.74 ","lb","oz",0.36,"Meat"
"Beef, T-bone","$7.59 ","lb","oz",0.47,"Meat"
"Beef, Tenderloin Select","$11.81 ","lb","oz",0.74,"Meat"
"Beef, Tenderloin, Tails","$7.83 ","lb","oz",0.49,"Meat"
"Beef, Tongue","$3.09 ","lb","oz",0.19,"Meat"
"Beef, Top Round","$2.16 ","lb","oz",0.14,"Meat"
"Beef, Top Round (solid side)","$3.23 ","lb","oz",0.20,"Meat"
"Beef, Top Round (cooked-deli style)","$3.99 ","lb","oz",0.25,"Meat"
"Beef, Top Sirloin Select","$3.27 ","lb","oz",0.20,"Meat"
"Caul fat ","$2.35 ","lb","oz",0.15,"Meat"
"Casing, sheep","$33.75 ","hank","hank",33.75,"Meat"
"Lamb, Diced","$4.44 ","lb","oz",0.28,"Meat"
"Lamb, Ground","$4.85 ","lb","oz",0.30,"Meat"
"Lamb, Inside Round","$7.76 ","lb","oz",0.49,"Meat"
"Lamb, Leg Bone In (domestic)--oregon natural","$4.19 ","lb","oz",0.26,"Meat"
"Lamb, Leg Bone In (import)","$3.92 ","lb","oz",0.25,"Meat"
"Lamb, leg boneless (import)","$4.85 ","lb","oz",0.30,"Meat"
"Lamb, Leg Stew Meat","$4.44 ","lb","oz",0.28,"Meat"
"Lamb, loin chops (import)","$7.29 ","lb","oz",0.46,"Meat"
"Lamb sirloin","$8.03 ","lb","oz",0.50,"Meat"
"Lamb, (10-12) Frenched NZ Lamb Rack","$10.73 ","lb","oz",0.67,"Meat"
